Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Bangladesh,BGD,2005,5.65
Bangladesh,BGD,2006,5.15
Bangladesh,BGD,2007,5
Bangladesh,BGD,2008,4.37
Bangladesh,BGD,2009,3.95
Bangladesh,BGD,2010,3.48
Bangladesh,BGD,2011,2.95
Bangladesh,BGD,2012,2.68
Bangladesh,BGD,2013,2.39
Bangladesh,BGD,2014,2.17
Bangladesh,BGD,2015,2.12
Bangladesh,BGD,2016,2.04
Bangladesh,BGD,2017,1.81
Bangladesh,BGD,2018,1.66
Bangladesh,BGD,2019,1.48
Barbados,BRB,2000,2.32
Barbados,BRB,2001,1.98
Barbados,BRB,2002,1.38
Barbados,BRB,2003,1.05
Barbados,BRB,2004,0.63
Barbados,BRB,2005,0.55
Barbados,BRB,2006,0.4
Barbados,BRB,2007,0.75
Barbados,BRB,2008,1.04
Barbados,BRB,2009,1.64
Barbados,BRB,2010,1.85
Barbados,BRB,2011,1.4
Barbados,BRB,2012,0.51
Barbados,BRB,2013,0.04
Barbados,BRB,2014,0.63
Barbados,BRB,2015,0.67
Barbados,BRB,2016,0.68
Barbados,BRB,2017,0.69
Barbados,BRB,2018,0.68
Barbados,BRB,2019,0.69
Belarus,BLR,2000,0.35
Belarus,BLR,2001,0.34
Belarus,BLR,2002,0.3
Belarus,BLR,2003,0.27
Belarus,BLR,2004,0.28
Belarus,BLR,2005,0.28
Belarus,BLR,2006,0.27
Belarus,BLR,2007,0.25
Belarus,BLR,2008,0.24
Belarus,BLR,2009,0.25
Belarus,BLR,2010,0.26
Belarus,BLR,2011,0.28
Belarus,BLR,2012,0.26
Belarus,BLR,2013,0.28
Belarus,BLR,2014,0.28
Belarus,BLR,2015,0.25
Belarus,BLR,2016,0.25
Belarus,BLR,2017,0.24
Belarus,BLR,2018,0.24
Belarus,BLR,2019,0.23
Belgium,BEL,2000,1.31
Belgium,BEL,2001,1.24
Belgium,BEL,2002,1.34
Belgium,BEL,2003,1.33
Belgium,BEL,2004,1.27
Belgium,BEL,2005,1.38
Belgium,BEL,2006,1.18
Belgium,BEL,2007,1.29
Belgium,BEL,2008,1.35
Belgium,BEL,2009,1.43
Belgium,BEL,2010,1.75
Belgium,BEL,2011,2.04
Belgium,BEL,2012,2.11
Belgium,BEL,2013,2.15
Belgium,BEL,2014,2.27
Belgium,BEL,2015,2.6
Belgium,BEL,2016,1.79
Belgium,BEL,2017,2.44
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.53
Belize,BLZ,2000,4.65
Belize,BLZ,2001,3.91
Belize,BLZ,2002,4.27
Belize,BLZ,2003,3.86
Belize,BLZ,2004,3.97
Belize,BLZ,2005,3.26
Belize,BLZ,2006,3.16
Belize,BLZ,2007,4.13
Belize,BLZ,2008,3.96
Belize,BLZ,2009,3.98
Belize,BLZ,2010,2.68
Belize,BLZ,2011,2.31
Belize,BLZ,2012,2.07
Belize,BLZ,2013,2.01
Belize,BLZ,2014,2.15
Belize,BLZ,2015,2.31
Belize,BLZ,2016,2.35
Belize,BLZ,2017,2.43
Belize,BLZ,2018,2.43
Belize,BLZ,2019,2.51
Benin,BEN,2000,19.91
Benin,BEN,2001,16.61
Benin,BEN,2002,17.07
Benin,BEN,2003,15.68
Benin,BEN,2004,14.17
Benin,BEN,2005,12.65
Benin,BEN,2006,11.96
Benin,BEN,2007,11.28
Benin,BEN,2008,10.8
Benin,BEN,2009,10.69
Benin,BEN,2010,11.03
Benin,BEN,2011,11.34
Benin,BEN,2012,11.44
Benin,BEN,2013,11
Benin,BEN,2014,10.46
Benin,BEN,2015,10.12
Benin,BEN,2016,9.49
Benin,BEN,2017,8.98
Benin,BEN,2018,8.2
Benin,BEN,2019,7.86
Bhutan,BTN,2000,3.18
Bhutan,BTN,2001,2.69
Bhutan,BTN,2002,2.44
Bhutan,BTN,2003,2.15
Bhutan,BTN,2004,1.91
Bhutan,BTN,2005,1.68
Bhutan,BTN,2006,1.47
Bhutan,BTN,2007,1.35
Bhutan,BTN,2008,1.17
Bhutan,BTN,2009,1.05
Bhutan,BTN,2010,0.92
Bhutan,BTN,2011,0.83
Bhutan,BTN,2012,0.79
Bhutan,BTN,2013,0.73
Bhutan,BTN,2014,0.68
Bhutan,BTN,2015,0.63
Bhutan,BTN,2016,0.57
Bhutan,BTN,2017,0.53
Bhutan,BTN,2018,0.5
Bhutan,BTN,2019,0.45
Bolivia,BOL,2000,14.55
Bolivia,BOL,2001,13.78
Bolivia,BOL,2002,13
Bolivia,BOL,2003,12.22
Bolivia,BOL,2004,11.55
Bolivia,BOL,2005,10.87
Bolivia,BOL,2006,10.29
Bolivia,BOL,2007,10.13
Bolivia,BOL,2008,9.84
Bolivia,BOL,2009,9.51
Bolivia,BOL,2010,9.32
Bolivia,BOL,2011,9.18
Bolivia,BOL,2012,8.95
Bolivia,BOL,2013,8.85
Bolivia,BOL,2014,8.8
Bolivia,BOL,2015,8.74
Bolivia,BOL,2016,8.92
Bolivia,BOL,2017,8.85
Bolivia,BOL,2018,8.88
Bolivia,BOL,2019,8.96
Bosnia and Herzegovina,BIH,2000,0.02
Bosnia and Herzegovina,BIH,2001,0.02
Bosnia and Herzegovina,BIH,2002,0.03
Bosnia and Herzegovina,BIH,2003,0.04
Bosnia and Herzegovina,BIH,2004,0.05
Bosnia and Herzegovina,BIH,2005,0.05
Bosnia and Herzegovina,BIH,2006,0.06
Bosnia and Herzegovina,BIH,2007,0.07
Bosnia and Herzegovina,BIH,2008,0.07
Bosnia and Herzegovina,BIH,2009,0.07
Bosnia and Herzegovina,BIH,2010,0.07
Bosnia and Herzegovina,BIH,2011,0.08
Bosnia and Herzegovina,BIH,2012,0.07
Bosnia and Herzegovina,BIH,2013,0.07
Bosnia and Herzegovina,BIH,2014,0.07
Bosnia and Herzegovina,BIH,2015,0.07
Bosnia and Herzegovina,BIH,2016,0.07
Bosnia and Herzegovina,BIH,2017,0.07
Bosnia and Herzegovina,BIH,2018,0.07
Bosnia and Herzegovina,BIH,2019,0.08
Botswana,BWA,2000,8.88
Botswana,BWA,2001,9.25
Botswana,BWA,2002,9.26
Botswana,BWA,2003,8.77
Botswana,BWA,2004,9.11
Botswana,BWA,2005,9.02
Botswana,BWA,2006,8.07
Botswana,BWA,2007,8.09
Botswana,BWA,2008,7.67
Botswana,BWA,2009,6.96
Botswana,BWA,2010,6.59
Botswana,BWA,2011,6.85
Botswana,BWA,2012,6.81
Botswana,BWA,2013,7.11
Botswana,BWA,2014,7.54
Botswana,BWA,2015,7.96
Botswana,BWA,2016,8.21
Botswana,BWA,2017,8.28
Botswana,BWA,2018,8.12
Botswana,BWA,2019,7.42
Brazil,BRA,2000,6.31
Brazil,BRA,2001,6.19
Brazil,BRA,2002,5.64
Brazil,BRA,2003,5.67
Brazil,BRA,2004,5.27
Brazil,BRA,2005,4.75
Brazil,BRA,2006,4.39
Brazil,BRA,2007,4.27
Brazil,BRA,2008,3.91
Brazil,BRA,2009,3.9
Brazil,BRA,2010,3.91
Brazil,BRA,2011,3.82
Brazil,BRA,2012,3.61
Brazil,BRA,2013,3.77
Brazil,BRA,2014,3.45
Brazil,BRA,2015,3.37
Brazil,BRA,2016,3.27
Brazil,BRA,2017,3.01
Brazil,BRA,2018,2.9
Brazil,BRA,2019,3.17
Brunei,BRN,2000,0.1
Brunei,BRN,2001,0.08
Brunei,BRN,2002,0.08
Brunei,BRN,2003,0.05
Brunei,BRN,2004,0.03
Brunei,BRN,2005,0.09
Brunei,BRN,2006,0.1
Brunei,BRN,2007,0.1
Brunei,BRN,2008,0.08
Brunei,BRN,2009,0.08
Brunei,BRN,2010,0.1
Brunei,BRN,2011,0.17
Brunei,BRN,2012,0.11
Brunei,BRN,2013,0.11
Brunei,BRN,2014,0.11
Brunei,BRN,2015,0.11
Brunei,BRN,2016,0.1
Brunei,BRN,2017,0.1
Brunei,BRN,2018,0.19
Brunei,BRN,2019,0.31
Bulgaria,BGR,2000,0.11
Bulgaria,BGR,2001,0.08
Bulgaria,BGR,2002,0.09
Bulgaria,BGR,2003,0.09
Bulgaria,BGR,2004,0.08
Bulgaria,BGR,2005,0.09
Bulgaria,BGR,2006,0.06
Bulgaria,BGR,2007,0.13
Bulgaria,BGR,2008,0.16
Bulgaria,BGR,2009,0.09
Bulgaria,BGR,2010,0.1
Bulgaria,BGR,2011,0.07
Bulgaria,BGR,2012,0.08
Bulgaria,BGR,2013,0.04
Bulgaria,BGR,2014,0.04
Bulgaria,BGR,2015,0.01
Bulgaria,BGR,2016,0.02
Bulgaria,BGR,2017,0.03
Bulgaria,BGR,2018,0.01
Bulgaria,BGR,2019,0.02
Burkina Faso,BFA,2000,22.96
Burkina Faso,BFA,2001,22.95
Burkina Faso,BFA,2002,24.95
Burkina Faso,BFA,2003,23.99
Burkina Faso,BFA,2004,24.13
Burkina Faso,BFA,2005,24.32
Burkina Faso,BFA,2006,23.23
Burkina Faso,BFA,2007,20.75
Burkina Faso,BFA,2008,18.16
Burkina Faso,BFA,2009,15.22
Burkina Faso,BFA,2010,13.94
Burkina Faso,BFA,2011,13.88
Burkina Faso,BFA,2012,11.98
Burkina Faso,BFA,2013,15.3
Burkina Faso,BFA,2014,16.96
Burkina Faso,BFA,2015,17.51
Burkina Faso,BFA,2016,16.86
Burkina Faso,BFA,2017,16.13
Burkina Faso,BFA,2018,13.25
Burkina Faso,BFA,2019,14.13
Burundi,BDI,2000,41.39
Burundi,BDI,2001,39.99
Burundi,BDI,2002,40.69
Burundi,BDI,2003,41.04
Burundi,BDI,2004,41.07
Burundi,BDI,2005,40.47
Burundi,BDI,2006,40.86
Burundi,BDI,2007,38.85
Burundi,BDI,2008,37.08
Burundi,BDI,2009,35.49
Burundi,BDI,2010,34.3
Burundi,BDI,2011,32.95
Burundi,BDI,2012,33.22
Burundi,BDI,2013,31.53
Burundi,BDI,2014,29.48
Burundi,BDI,2015,27.24
Burundi,BDI,2016,25.92
Burundi,BDI,2017,24.42
Burundi,BDI,2018,22.9
Burundi,BDI,2019,21.74
Cambodia,KHM,2000,12.03
Cambodia,KHM,2001,10.71
Cambodia,KHM,2002,9.26
Cambodia,KHM,2003,7.86
Cambodia,KHM,2004,6.81
Cambodia,KHM,2005,5.98
Cambodia,KHM,2006,5.32
Cambodia,KHM,2007,4.73
Cambodia,KHM,2008,4.22
Cambodia,KHM,2009,3.76
Cambodia,KHM,2010,3.56
Cambodia,KHM,2011,3.36
Cambodia,KHM,2012,3.19
Cambodia,KHM,2013,3.03
Cambodia,KHM,2014,2.85
Cambodia,KHM,2015,2.8
Cambodia,KHM,2016,2.73
Cambodia,KHM,2017,2.65
Cambodia,KHM,2018,2.65
Cambodia,KHM,2019,2.59
Cameroon,CMR,2000,13.37
Cameroon,CMR,2001,11.06
Cameroon,CMR,2002,10.62
Cameroon,CMR,2003,9.54
Cameroon,CMR,2004,8.62
Cameroon,CMR,2005,8.18
Cameroon,CMR,2006,8.25
Cameroon,CMR,2007,8.28
Cameroon,CMR,2008,8.41
Cameroon,CMR,2009,8.5
Cameroon,CMR,2010,8.46
Cameroon,CMR,2011,8.17
Cameroon,CMR,2012,7.88
Cameroon,CMR,2013,7.42
Cameroon,CMR,2014,6.95
Cameroon,CMR,2015,6.28
Cameroon,CMR,2016,5.86
Cameroon,CMR,2017,5.46
Cameroon,CMR,2018,4.94
Cameroon,CMR,2019,4.7
Canada,CAN,2000,0.6
Canada,CAN,2001,0.58
Canada,CAN,2002,0.68
Canada,CAN,2003,0.63
Canada,CAN,2004,0.68
Canada,CAN,2005,0.66
Canada,CAN,2006,0.53
Canada,CAN,2007,0.62
Canada,CAN,2008,0.63
Canada,CAN,2009,0.55
Canada,CAN,2010,0.6
Canada,CAN,2011,0.64
Canada,CAN,2012,0.48
Canada,CAN,2013,0.47
Canada,CAN,2014,0.43
Canada,CAN,2015,0.54
Canada,CAN,2016,0.47
Canada,CAN,2017,0.56
Canada,CAN,2018,0.51
Canada,CAN,2019,0.51
Cape Verde,CPV,2000,2.25
Cape Verde,CPV,2001,2.07
Cape Verde,CPV,2002,1.93
Cape Verde,CPV,2003,1.8
Cape Verde,CPV,2004,1.7
Cape Verde,CPV,2005,1.6
Cape Verde,CPV,2006,1.5
Cape Verde,CPV,2007,1.48
Cape Verde,CPV,2008,1.41
Cape Verde,CPV,2009,1.33
Cape Verde,CPV,2010,1.35
Cape Verde,CPV,2011,1.51
Cape Verde,CPV,2012,1.55
Cape Verde,CPV,2013,1.51
Cape Verde,CPV,2014,1.53
Cape Verde,CPV,2015,1.46
Cape Verde,CPV,2016,1.45
Cape Verde,CPV,2017,1.42
Cape Verde,CPV,2018,1.5
Cape Verde,CPV,2019,1.42
Central African Republic,CAF,2000,19.95
Central African Republic,CAF,2001,19.92
Central African Republic,CAF,2002,20.18
Central African Republic,CAF,2003,20.41
Central African Republic,CAF,2004,19.46
Central African Republic,CAF,2005,19.1
Central African Republic,CAF,2006,20.11
Central African Republic,CAF,2007,19.88
Central African Republic,CAF,2008,19.58
Central African Republic,CAF,2009,20.37
Central African Republic,CAF,2010,19.94
Central African Republic,CAF,2011,19.58
Central African Republic,CAF,2012,19.94
Central African Republic,CAF,2013,18.81
Central African Republic,CAF,2014,19.08
Central African Republic,CAF,2015,18.6
Central African Republic,CAF,2016,17.64
Central African Republic,CAF,2017,17.12
Central African Republic,CAF,2018,16.05
Central African Republic,CAF,2019,14.56
Chad,TCD,2000,39.64
Chad,TCD,2001,31.58
Chad,TCD,2002,32.92
Chad,TCD,2003,29.3
Chad,TCD,2004,27.8
Chad,TCD,2005,27.87
Chad,TCD,2006,28.16
Chad,TCD,2007,26.51
Chad,TCD,2008,24.19
Chad,TCD,2009,23.13
Chad,TCD,2010,22.36
Chad,TCD,2011,20.59
Chad,TCD,2012,20.38
Chad,TCD,2013,20.75
Chad,TCD,2014,18.94
Chad,TCD,2015,18.28
Chad,TCD,2016,16.62
Chad,TCD,2017,16.13
Chad,TCD,2018,14.48
Chad,TCD,2019,13.52
Chile,CHL,2000,3.47
Chile,CHL,2001,2.83
Chile,CHL,2002,2.9
Chile,CHL,2003,3.35
Chile,CHL,2004,2.96
Chile,CHL,2005,3.45
Chile,CHL,2006,3.14
Chile,CHL,2007,3.57
Chile,CHL,2008,3.12
Chile,CHL,2009,3.23
Chile,CHL,2010,3.65
Chile,CHL,2011,3.42
Chile,CHL,2012,3.15
Chile,CHL,2013,3.03
Chile,CHL,2014,2.36
Chile,CHL,2015,2.65
Chile,CHL,2016,2.53
Chile,CHL,2017,2.18
Chile,CHL,2018,2.22
Chile,CHL,2019,2.21
China,CHN,2000,1.02
China,CHN,2001,0.94
China,CHN,2002,0.85
China,CHN,2003,0.75
China,CHN,2004,0.67
China,CHN,2005,0.61
China,CHN,2006,0.6
China,CHN,2007,0.58
China,CHN,2008,0.58
China,CHN,2009,0.59
China,CHN,2010,0.59
China,CHN,2011,0.64
China,CHN,2012,0.68
China,CHN,2013,0.71
China,CHN,2014,0.75
China,CHN,2015,0.77
China,CHN,2016,0.86
China,CHN,2017,0.91
China,CHN,2018,0.9
China,CHN,2019,0.9
Colombia,COL,2000,5.59
Colombia,COL,2001,5.94
Colombia,COL,2002,5.15
Colombia,COL,2003,5.38
Colombia,COL,2004,4.9
Colombia,COL,2005,4.8
Colombia,COL,2006,4.57
Colombia,COL,2007,3.88
Colombia,COL,2008,4.31
Colombia,COL,2009,3.86
Colombia,COL,2010,4.17
Colombia,COL,2011,3.82
Colombia,COL,2012,3.86
Colombia,COL,2013,3.69
Colombia,COL,2014,3.53
Colombia,COL,2015,3.59
Colombia,COL,2016,3.68
Colombia,COL,2017,3.42
Colombia,COL,2018,3.67
Colombia,COL,2019,3.73
Comoros,COM,2000,23.3
Comoros,COM,2001,22.68
Comoros,COM,2002,21.97
Comoros,COM,2003,21.42
Comoros,COM,2004,20.81
Comoros,COM,2005,19.69
Comoros,COM,2006,18.96
Comoros,COM,2007,17.83
Comoros,COM,2008,17.32
Comoros,COM,2009,16.24
Comoros,COM,2010,16.27
Comoros,COM,2011,15.6
Comoros,COM,2012,14.93
Comoros,COM,2013,14.09
Comoros,COM,2014,14.03
Comoros,COM,2015,13.27
Comoros,COM,2016,12.89
Comoros,COM,2017,12.46
Comoros,COM,2018,11.85
Comoros,COM,2019,11.27
Congo,COG,2000,14.49
Congo,COG,2001,12.74
Congo,COG,2002,11.18
Congo,COG,2003,11.68
Congo,COG,2004,11.68
Congo,COG,2005,12.05
Congo,COG,2006,11.33
Congo,COG,2007,10.73
Congo,COG,2008,10.27
Congo,COG,2009,10.01
Congo,COG,2010,8.99
Congo,COG,2011,8.59
Congo,COG,2012,8.49
Congo,COG,2013,8.33
Congo,COG,2014,7.74
Congo,COG,2015,5.76
Congo,COG,2016,5.93
Congo,COG,2017,5.36
Congo,COG,2018,5.28
Congo,COG,2019,5.05
Costa Rica,CRI,2000,0.48
Costa Rica,CRI,2001,0.32
Costa Rica,CRI,2002,0.47
Costa Rica,CRI,2003,0.44
Costa Rica,CRI,2004,0.44
Costa Rica,CRI,2005,0.42
Costa Rica,CRI,2006,0.83
Costa Rica,CRI,2007,0.54
Costa Rica,CRI,2008,0.49
Costa Rica,CRI,2009,0.72
Costa Rica,CRI,2010,0.83
Costa Rica,CRI,2011,0.63
Costa Rica,CRI,2012,0.7
Costa Rica,CRI,2013,0.65
Costa Rica,CRI,2014,0.44
Costa Rica,CRI,2015,0.56
Costa Rica,CRI,2016,0.48
Costa Rica,CRI,2017,0.31
Costa Rica,CRI,2018,0.54
Costa Rica,CRI,2019,0.73
Cote d'Ivoire,CIV,2000,7.85
Cote d'Ivoire,CIV,2001,6.81
Cote d'Ivoire,CIV,2002,6.05
Cote d'Ivoire,CIV,2003,5.82
Cote d'Ivoire,CIV,2004,5.48
Cote d'Ivoire,CIV,2005,5.72
Cote d'Ivoire,CIV,2006,5.94
Cote d'Ivoire,CIV,2007,5.87
Cote d'Ivoire,CIV,2008,5.52
Cote d'Ivoire,CIV,2009,5.5
Cote d'Ivoire,CIV,2010,5.4
Cote d'Ivoire,CIV,2011,5.38
Cote d'Ivoire,CIV,2012,5.41
Cote d'Ivoire,CIV,2013,5.35
Cote d'Ivoire,CIV,2014,5.18
Cote d'Ivoire,CIV,2015,5.33
Cote d'Ivoire,CIV,2016,5.05
Cote d'Ivoire,CIV,2017,4.79
Cote d'Ivoire,CIV,2018,4.37
Cote d'Ivoire,CIV,2019,4.21
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
